SIDETRACK1_QUEST_NAME,Sidetrack - Robots and Pits,,,,
SIDETRACK1_QUEST_SUBTITLE,What you'll do,,,,
SIDETRACK1_QUEST_DESCRIPTION,Escape the maze of pits and robots,,,,
SIDETRACK1_NOTINSTALLED,"Uh-oh! Looks like `Sidetrack` isn't installed!

You need to download it from the App Center to run this quest.

Click the icon named `App Center` on the Desktop, then search for `Sidetrack`, and install it.",daemon,,,
SIDETRACK1_LAUNCH_ADA,Go ahead and Launch *Sidetrack*.,ada,,,
SIDETRACK1_LAUNCH_ADA_HINT1,Click the *Sidetrack* icon on the desktop.,,,,
SIDETRACK1_ASSIGNMENT_ADA,"For the summer assignment in the Academy we asked the students to build a maze game.

There were just a view requirements: the students had to own the project and the project management. They could ask for help and guidance from the various teachers.

The game had to be interactive and Hacking should be involved in order to complete the maze. This is the maze Riley came up with.",ada,,,
SIDETRACK1_ASSIGNMENT_RILEY,I learned tons creating the maze. Thanks again Ada for all the help with the game design.,riley,,,
SIDETRACK1_ASSIGNMENT_FABER,"And of course Riley had to feature herself :)

Riley, to do the presentation, I think you also need someone to try out the maze...",faber,,,
SIDETRACK1_ASSIGNMENT_STUDENT,Riiight. *{{user_name}}* do you want to try out my new maze so I can show it off to my teachers?,riley,,,
SIDETRACK1_ASSIGNMENT_ESTELLE,"Riley, we are all very curious to see your final result.",estelle,,,
SIDETRACK1_ASSIGNMENT_SANIEL,Indeed Estelle. Let's dimm the lights and let the show begin.,saniel,,,
SIDETRACK1_MANUAL1_INTRO,"See that *Exit*? That's my dream, to get to that *Exit*. And you can help me get there!",riley,,,
SIDETRACK1_MANUAL1,"Use the FORWARD, UP, and DOWN *Instructions* to move me through these obstacles.",riley,,,
SIDETRACK1_MANUAL1_HINT1,"I always run one space to the right, but I can also move UP or DOWN at the same time.",riley,,,
SIDETRACK1_MANUAL1_HINT2,Watch out for those *Walls*!,riley,,,
SIDETRACK1_DIED_RESTART,Ooopff. Let's try to avoid these *Walls*!,riley,,,
SIDETRACK1_MANUAL2,"Hey, another level. You thought you just had to get to the exit! This was just the start...",riley,,,
SIDETRACK1_MANUAL3,I like the music you came up with Riley. All those harmony classes with me paid off in the end.,faber,,,
SIDETRACK1_MANUAL4,"*Pits*? Oh no, how to cross those?",saniel,,,
SIDETRACK1_MANUAL5,"You will have to use the JUMP *Instruction*  to cross the *Pits*!

There's a trick to the JUMP though! JUMP only works if the *Pit* is _directly_ in front of you.",riley,,,
SIDETRACK1_MANUAL6,Those pits were not so easy to draw actually. Really hard to create a sense of deepness.,riley,,,
SIDETRACK1_MANUAL7,"You did great Riley, I wish every student is as skilled.",estelle,,,
SIDETRACK1_ROBOTS1,"What are these? *Robot* insects? Insects, really? LOL. Hi! `My.` `Name.` `Is.` `Faber.` `What's.` `Your.` `Name.`",faber,,,
SIDETRACK1_ROBOTS2,"That was helarious, Faber :) Be careful *{{user_name}}*. Study how they move. Keep in mind that when you move, they're moving too.",riley,,,
SIDETRACK1_ROBOTS3,Watch the movement of the robots carefully to plan your next move. Think about the space they open when they move.,riley,,,
SIDETRACK1_ROBOTS3_HINT1,"These *Robots* only move DOWN, never left or right. Try to use their own rules to get past them.",riley,,,
SIDETRACK1_ROBOTS3_HINT2,"And when they walk off the bottom, they reappear at the top! So keep your eye out for that!",riley,,,
