P5JSGIF2_QUEST_NAME,P5JS - Animated Gif Collage - Part 2,,,,
P5JSGIF2_QUEST_SUBTITLE,"What you'll do
",,,,
P5JSGIF2_QUEST_DESCRIPTION,"Now that you're loading images, let's get them moving and shaking!",,,,
P5JSGIF2_1,"Hi <b>{{user_name}}</b>, welcome back!",daemon,,,
P5JSGIF2_2,"First things first - let's get back to the p5.js code editor. You can load your previous sketch (if you saved it at <u><span insert_hyphens=""false"" foreground=""#3584E4"">http://editor.p5js.org),</span></u> or get back to where we left off: <u><span insert_hyphens=""false"" foreground=""#3584E4"">https://editor.p5js.org/madetohack/sketches/pYObWwFD</span></u>",daemon,,,
P5JSGIF2_3,"Last time, we learned how to how to display an animated gif from the internet, and after today, you'll be able to play and pause it!",daemon,,,
P5JSGIF2_4,"To add controls to <b>play</b> and <b>pause</b>, we'll use the <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">play()</span></tt> and <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">pause()</span></tt> functions.",daemon,,,
P5JSGIF2_5,"We have stored our gif in the variable <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">gif</span></tt> so we will need to call <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">gif.play();</span></tt> to play the gif, and <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">gif.pause();</span></tt> to pause the gif.",daemon,,,
P5JSGIF2_6,Let's map our gif.play() and gif.pause() to the mouse click.,daemon,,,
P5JSGIF2_7,"We can do this by adding the function: <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">function mousePressed() {</span></tt>  (<b>Press Enter to get a new line</b>)  <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">gif.pause();</span></tt>    (<b>Press Enter to get a new line</b>)  <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">}</span></tt>  ",daemon,,,
P5JSGIF2_8,"This function checks to see <b>if the mouse button is pressed</b>, and if it is, <b>pauses the gif</b>.",daemon,,,
P5JSGIF2_9,"To restart the gif after it is paused, we can add the function: <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">function mouseReleased() {</span></tt>  (<b>Press Enter to get a new line</b>)  <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">gif.play();</span></tt>  (<b>Press Enter to get a new line</b>)  <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">}</span></tt>",daemon,,,
P5JSGIF2_10,"This function checks to see <b>if the mouse button is released</b> and if it is, <b>plays the gif</b>.",daemon,,,
P5JSGIF2_11,Try running this sketch and watch how your mouse click controls the gif!,daemon,,,
P5JSGIF2_12,"Now, try swapping <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">gif.pause();</span></tt> with <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">gif.play();</span></tt>  Which way of controlling it do you like better?",daemon,,,
P5JSGIF2_13,"Great job! You just learned how to control your gif with mouse clicks! Next time, we'll learn how to add <b>tons</b> of gifs and finish your collage!",daemon,,,
