OSONESHOTCATMOUSE_QUEST_NAME,The Command-line - Cat and Mouse,,,,
OSONESHOTCATMOUSE_QUEST_SUBTITLE,What you'll do,,,,
OSONESHOTCATMOUSE_QUEST_DESCRIPTION,"Start learning about the command-line, the most powerful tool on any computer. (Part 1 of 4)",,,,
OSONESHOTCATMOUSE_1,Hey <b>{{user_name}}</b>! Ada's always saying we should search out new things to do - so I want to try teaching you some tricks in the <b>Terminal</b>!,riley,,,
OSONESHOTCATMOUSE_2,"The Terminal is mondo cool, it's where the REAL magic in the OS happens. You know those scenes in movies where they hack into computer systems?",riley,,,
OSONESHOTCATMOUSE_3,"That's <b>supposed</b> to look like the Terminal. I'm going to teach you the <b>real</b> stuff, though!",riley,,,
OSONESHOTCATMOUSE_4,"Just a couple things before we start - when I do text like <b>this</b>, it's important.",riley,,,
OSONESHOTCATMOUSE_5,"Text <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">like this</span></tt> is a command - something you could type into the terminal. Pay close attention to spelling, captialization, and spacing, the Terminal is <b>very</b> picky.",riley,,,
OSONESHOTCATMOUSE_6,"Also, pay attention to the results of what you type - If there's an error, you probably mistyped something.",riley,,,
OSONESHOTCATMOUSE_7,Let's get started - I'll open the Terminal open for you.,riley,,,
OSONESHOTCATMOUSE_8,"Nice. See that text on the left there? That's called the <b>prompt</b>. All we need to worry about right now is the part after the colon (:), because it tells you where you are in the <b>filesystem</b>. ",riley,,,
OSONESHOTCATMOUSE_9,"The <b>filesystem</b> is all the files and folders on your computer - think of it like a big set of filing cabinets. Each cabinet is full of folders, and each folder can have other folders inside it, and so on. That's why we need something to tell us where we are!",riley,,,
OSONESHOTCATMOUSE_10,"Right now, the part after the colon (:) should show show <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">~</span></tt> (tilde), which means we're in your <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">home</span></tt> directory, where all your files are.",riley,,,
OSONESHOTCATMOUSE_11,"To see what's around you in the current folder, you use the command <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt>",riley,,,
OSONESHOTCATMOUSE_12,"<tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt> is a command that <b>lists</b> everything in the directory you're in. It's like looking around in a room.",riley,,,
OSONESHOTCATMOUSE_13,"Type <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt> (lower-case L, lower-case S) into the Terminal, then hit <b>Enter</b>. In general, if I ever ask you to type something, you can assume that you should hit <b>Enter</b> afterwards. If you shouldn't, I'll make sure to telll you!",riley,,,
OSONESHOTCATMOUSE_14,"Using <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt> should have shown you a list of items, then given you a new prompt.",riley,,,
OSONESHOTCATMOUSE_15,"Whenever you see a new, empty prompt, the Terminal is ready for another command. It's <b>super</b> fast!",riley,,,
OSONESHOTCATMOUSE_16,"If you had already saved any files in your home directory, you might see them in the results of that <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt>.",riley,,,
OSONESHOTCATMOUSE_17,"Hmm, did you create a directory named <b>yarnbasket</b>? Let's check it out!",riley,,,
OSONESHOTCATMOUSE_18,"To go into another folder, you use the <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd</span></tt> command. ",riley,,,
OSONESHOTCATMOUSE_19,"<tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd</span></tt> stands for <b>change directory</b> (directory is another word for folder). Unlike <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt>, <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd</span></tt> needs some information after it to tell it which directory you want to change to.",riley,,,
OSONESHOTCATMOUSE_20,"Since we want to go into <b>yarnbasket</b>, type <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd yarnbasket</span></tt>, then hit <b>Enter</b>",riley,,,
OSONESHOTCATMOUSE_21,"Your prompt should now say <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">yarnbasket</span></tt>, since you typed in <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd yarnbasket</span></tt>.",riley,,,
OSONESHOTCATMOUSE_22,"Now that you're inside this folder, type <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt> again to see what's inside.",riley,,,
OSONESHOTCATMOUSE_23,"Huh, that's a lot of folders of yarn! Well, I guess we're going to have to investigate it. Who leaves all that yarn lying around?",riley,,,
OSONESHOTCATMOUSE_24,"Let's enter the directory <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">redyarn</span></tt> - To do that, remember how we got here?",riley,,,
OSONESHOTCATMOUSE_25,"To go into another directory, we use <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd</span></tt>. So let's type <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd redyarn</span></tt>, that will get us where we want to go. Once you've done that, use <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt> to look around in this new directory.",riley,,,
OSONESHOTCATMOUSE_26,"Nothing here. Hmm. Well, now we need to get back out, and to do that we'll use a special version of <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd</span></tt>.",riley,,,
