NOQUEST_EPISODE2_ADA_NOTHING,Discovering anything interesting?,,,,
NOQUEST_EPISODE2_RILEY_NOTHING,What are you up to?,,,,
NOQUEST_EPISODE2_SANIEL_NOTHING,I'm keeping my eye out for any shenanigans!,,,,
NOQUEST_EPISODE2_FABER_NOTHING,Hey what's up? Just jamming out over here. ,,,,
NOQUEST_EPISODE2_TRAP_NOTHING,Hello? Hello? Anyone? Hello?,,,,
NOQUEST_POSITIVE,👍,,,,
NOQUEST_NEGATIVE,👎,,,,
NOQUEST_NAV_FWD,❯,,,,
NOQUEST_NAV_BAK,❮,,,,
NOQUEST_NOTINSTALLED,"Uh-oh! It looks like this App isn't installed!

You need to download it from the App Center if you want to play.

Click the icon named <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">More Apps</span></tt> on the Desktop, then search for the program you want to install.",daemon,,,
NOQUEST_SUBTITLE,What could this be?,,,,
NOQUEST_DESCRIPTION,It's a secret to everyone.,,,,
NOQUEST_GIVE_BADGE,You've unlocked a new badge: <b>{{achievement.name}}</b>,,,,
NOQUEST_PROJLIB_NOTINSTALLED,"Uh-oh! It looks like the Project Library App isn't installed!
You need to download it from the App Center if you want to check out this quest.

Click the icon named <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">More Apps</span></tt> on the Desktop, then search for ""Project Library"".",daemon,,,
NOQUEST_BLENDER_NOTINSTALLED,"Uh-oh! Looks like <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">Blender</span></tt> isn't installed!

You need to download it from the App Center if you'd like to learn how to use it.

Click the icon named <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">App Center</span></tt> on the Desktop, then search for <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">Blender</span></tt>, and install it. ",daemon,,,
NOQUEST_GLIMPSE_NOTINSTALLED,"Uh-oh! Looks like <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">Glimpse</span></tt> isn't installed!

You need to download it from the App Center if you'd like to learn how to use it.

Click the icon named <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">App Center</span></tt> on the Desktop, then search for <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">Glimpse</span></tt>, and install it. ",daemon2,,,
NOQUEST_DEFAULT_ABORT,Quitting this activity - See you again soon!,daemon,,,
